Source_ID,Source_Name,Target_ID,Target_Name,weight,type,min_lot_size
731,RDC05_SKU039,130,CDC02_SKU039,1.0,replenishment,120.0
732,RDC05_SKU040,131,CDC02_SKU040,1.0,replenishment,60.0
733,RDC05_SKU042,133,CDC02_SKU042,1.0,replenishment,240.0
734,RDC05_SKU043,134,CDC02_SKU043,1.0,replenishment,240.0
735,RDC05_SKU044,135,CDC02_SKU044,1.0,replenishment,60.0
736,RDC05_SKU045,136,CDC02_SKU045,1.0,replenishment,240.0
737,RDC05_SKU047,138,CDC02_SKU047,1.0,replenishment,120.0
738,RDC05_SKU050,141,CDC02_SKU050,1.0,replenishment,240.0
739,RDC05_SKU053,144,CDC02_SKU053,1.0,replenishment,60.0
740,RDC05_SKU054,145,CDC02_SKU054,1.0,replenishment,60.0
741,RDC05_SKU055,146,CDC02_SKU055,1.0,replenishment,120.0
742,RDC05_SKU057,148,CDC02_SKU057,1.0,replenishment,60.0
743,RDC05_SKU059,150,CDC02_SKU059,1.0,replenishment,60.0
744,RDC05_SKU060,151,CDC02_SKU060,1.0,replenishment,60.0
745,RDC05_SKU061,152,CDC02_SKU061,1.0,replenishment,240.0
746,RDC05_SKU062,153,CDC02_SKU062,1.0,replenishment,120.0
747,RDC05_SKU064,155,CDC02_SKU064,1.0,replenishment,60.0
748,RDC05_SKU067,158,CDC02_SKU067,1.0,replenishment,120.0
749,RDC05_SKU070,160,CDC02_SKU070,1.0,replenishment,240.0
750,RDC05_SKU071,161,CDC02_SKU071,1.0,replenishment,60.0
751,RDC05_SKU073,163,CDC02_SKU073,1.0,replenishment,120.0
752,RDC05_SKU075,165,CDC02_SKU075,1.0,replenishment,60.0
753,RDC05_SKU077,167,CDC02_SKU077,1.0,replenishment,60.0
754,RDC05_SKU080,169,CDC02_SKU080,1.0,replenishment,60.0
755,RDC05_SKU081,170,CDC02_SKU081,1.0,replenishment,240.0
756,RDC05_SKU084,172,CDC02_SKU084,1.0,replenishment,240.0
757,RDC05_SKU089,176,CDC02_SKU089,1.0,replenishment,120.0
758,RDC05_SKU090,177,CDC02_SKU090,1.0,replenishment,60.0
759,RDC05_SKU093,180,CDC02_SKU093,1.0,replenishment,120.0
760,RDC05_SKU094,181,CDC02_SKU094,1.0,replenishment,120.0
761,RDC05_SKU098,185,CDC02_SKU098,1.0,replenishment,120.0
762,RDC06_SKU003,97,CDC02_SKU003,1.0,replenishment,120.0
763,RDC06_SKU006,100,CDC02_SKU006,1.0,replenishment,240.0
764,RDC06_SKU009,103,CDC02_SKU009,1.0,replenishment,60.0
765,RDC06_SKU010,104,CDC02_SKU010,1.0,replenishment,240.0
766,RDC06_SKU012,106,CDC02_SKU012,1.0,replenishment,60.0
767,RDC06_SKU014,108,CDC02_SKU014,1.0,replenishment,120.0
768,RDC06_SKU019,111,CDC02_SKU019,1.0,replenishment,120.0
769,RDC06_SKU020,112,CDC02_SKU020,1.0,replenishment,60.0
770,RDC06_SKU023,115,CDC02_SKU023,1.0,replenishment,240.0
771,RDC06_SKU024,116,CDC02_SKU024,1.0,replenishment,240.0
772,RDC06_SKU025,117,CDC02_SKU025,1.0,replenishment,240.0
773,RDC06_SKU027,119,CDC02_SKU027,1.0,replenishment,60.0
774,RDC06_SKU028,120,CDC02_SKU028,1.0,replenishment,240.0
775,RDC06_SKU029,121,CDC02_SKU029,1.0,replenishment,120.0
776,RDC06_SKU030,122,CDC02_SKU030,1.0,replenishment,120.0
777,RDC06_SKU031,123,CDC02_SKU031,1.0,replenishment,60.0
778,RDC06_SKU032,124,CDC02_SKU032,1.0,replenishment,240.0
779,RDC06_SKU035,127,CDC02_SKU035,1.0,replenishment,240.0
780,RDC06_SKU038,129,CDC02_SKU038,1.0,replenishment,240.0
781,RDC06_SKU039,130,CDC02_SKU039,1.0,replenishment,120.0
782,RDC06_SKU041,132,CDC02_SKU041,1.0,replenishment,120.0
783,RDC06_SKU042,133,CDC02_SKU042,1.0,replenishment,240.0
784,RDC06_SKU048,139,CDC02_SKU048,1.0,replenishment,60.0
785,RDC06_SKU049,140,CDC02_SKU049,1.0,replenishment,240.0
786,RDC06_SKU050,141,CDC02_SKU050,1.0,replenishment,240.0
787,RDC06_SKU059,150,CDC02_SKU059,1.0,replenishment,240.0
788,RDC06_SKU064,155,CDC02_SKU064,1.0,replenishment,120.0
789,RDC06_SKU072,162,CDC02_SKU072,1.0,replenishment,240.0
790,RDC06_SKU076,166,CDC02_SKU076,1.0,replenishment,240.0
791,RDC06_SKU080,169,CDC02_SKU080,1.0,replenishment,60.0
792,RDC06_SKU081,170,CDC02_SKU081,1.0,replenishment,120.0
793,RDC06_SKU082,171,CDC02_SKU082,1.0,replenishment,120.0
794,RDC06_SKU084,172,CDC02_SKU084,1.0,replenishment,240.0
795,RDC06_SKU085,173,CDC02_SKU085,1.0,replenishment,60.0
796,RDC06_SKU091,178,CDC02_SKU091,1.0,replenishment,240.0
797,RDC06_SKU093,180,CDC02_SKU093,1.0,replenishment,120.0
798,RDC07_SKU002,96,CDC02_SKU002,1.0,replenishment,60.0
799,RDC07_SKU003,97,CDC02_SKU003,1.0,replenishment,60.0
800,RDC07_SKU006,100,CDC02_SKU006,1.0,replenishment,120.0
801,RDC07_SKU009,103,CDC02_SKU009,1.0,replenishment,240.0
802,RDC07_SKU011,105,CDC02_SKU011,1.0,replenishment,120.0
803,RDC07_SKU014,108,CDC02_SKU014,1.0,replenishment,60.0
804,RDC07_SKU016,110,CDC02_SKU016,1.0,replenishment,60.0
805,RDC07_SKU019,111,CDC02_SKU019,1.0,replenishment,60.0
806,RDC07_SKU022,114,CDC02_SKU022,1.0,replenishment,60.0
807,RDC07_SKU025,117,CDC02_SKU025,1.0,replenishment,240.0
808,RDC07_SKU026,118,CDC02_SKU026,1.0,replenishment,120.0
809,RDC07_SKU027,119,CDC02_SKU027,1.0,replenishment,60.0
810,RDC07_SKU029,121,CDC02_SKU029,1.0,replenishment,120.0
811,RDC07_SKU030,122,CDC02_SKU030,1.0,replenishment,60.0
812,RDC07_SKU033,125,CDC02_SKU033,1.0,replenishment,60.0
813,RDC07_SKU038,129,CDC02_SKU038,1.0,replenishment,240.0
814,RDC07_SKU039,130,CDC02_SKU039,1.0,replenishment,240.0
815,RDC07_SKU040,131,CDC02_SKU040,1.0,replenishment,120.0
816,RDC07_SKU041,132,CDC02_SKU041,1.0,replenishment,60.0
817,RDC07_SKU042,133,CDC02_SKU042,1.0,replenishment,60.0
818,RDC07_SKU044,135,CDC02_SKU044,1.0,replenishment,120.0
819,RDC07_SKU054,145,CDC02_SKU054,1.0,replenishment,240.0
820,RDC07_SKU056,147,CDC02_SKU056,1.0,replenishment,60.0
821,RDC07_SKU057,148,CDC02_SKU057,1.0,replenishment,60.0
822,RDC07_SKU058,149,CDC02_SKU058,1.0,replenishment,120.0
823,RDC07_SKU062,153,CDC02_SKU062,1.0,replenishment,60.0
824,RDC07_SKU064,155,CDC02_SKU064,1.0,replenishment,120.0
825,RDC07_SKU065,156,CDC02_SKU065,1.0,replenishment,60.0
826,RDC07_SKU066,157,CDC02_SKU066,1.0,replenishment,120.0
827,RDC07_SKU070,160,CDC02_SKU070,1.0,replenishment,120.0
828,RDC07_SKU071,161,CDC02_SKU071,1.0,replenishment,60.0
829,RDC07_SKU074,164,CDC02_SKU074,1.0,replenishment,60.0
830,RDC07_SKU076,166,CDC02_SKU076,1.0,replenishment,60.0
831,RDC07_SKU080,169,CDC02_SKU080,1.0,replenishment,240.0
832,RDC07_SKU081,170,CDC02_SKU081,1.0,replenishment,120.0
833,RDC07_SKU086,174,CDC02_SKU086,1.0,replenishment,120.0
834,RDC07_SKU087,175,CDC02_SKU087,1.0,replenishment,120.0
835,RDC07_SKU089,176,CDC02_SKU089,1.0,replenishment,60.0
836,RDC07_SKU090,177,CDC02_SKU090,1.0,replenishment,60.0
837,RDC07_SKU095,182,CDC02_SKU095,1.0,replenishment,120.0
838,RDC07_SKU097,184,CDC02_SKU097,1.0,replenishment,60.0
839,RDC07_SKU099,186,CDC02_SKU099,1.0,replenishment,60.0
840,RDC07_SKU100,187,CDC02_SKU100,1.0,replenishment,60.0
841,RDC08_SKU001,95,CDC02_SKU001,1.0,replenishment,120.0
842,RDC08_SKU002,96,CDC02_SKU002,1.0,replenishment,120.0
843,RDC08_SKU003,97,CDC02_SKU003,1.0,replenishment,120.0
844,RDC08_SKU004,98,CDC02_SKU004,1.0,replenishment,240.0
845,RDC08_SKU005,99,CDC02_SKU005,1.0,replenishment,120.0
846,RDC08_SKU006,100,CDC02_SKU006,1.0,replenishment,120.0
847,RDC08_SKU007,101,CDC02_SKU007,1.0,replenishment,60.0
848,RDC08_SKU008,102,CDC02_SKU008,1.0,replenishment,60.0
849,RDC08_SKU009,103,CDC02_SKU009,1.0,replenishment,60.0
850,RDC08_SKU011,105,CDC02_SKU011,1.0,replenishment,240.0
851,RDC08_SKU012,106,CDC02_SKU012,1.0,replenishment,60.0
852,RDC08_SKU022,114,CDC02_SKU022,1.0,replenishment,240.0
853,RDC08_SKU029,121,CDC02_SKU029,1.0,replenishment,120.0
854,RDC08_SKU031,123,CDC02_SKU031,1.0,replenishment,240.0
855,RDC08_SKU032,124,CDC02_SKU032,1.0,replenishment,240.0
856,RDC08_SKU035,127,CDC02_SKU035,1.0,replenishment,120.0
857,RDC08_SKU039,130,CDC02_SKU039,1.0,replenishment,120.0
858,RDC08_SKU044,135,CDC02_SKU044,1.0,replenishment,240.0
859,RDC08_SKU045,136,CDC02_SKU045,1.0,replenishment,240.0
860,RDC08_SKU046,137,CDC02_SKU046,1.0,replenishment,60.0
861,RDC08_SKU047,138,CDC02_SKU047,1.0,replenishment,120.0
862,RDC08_SKU049,140,CDC02_SKU049,1.0,replenishment,240.0
863,RDC08_SKU050,141,CDC02_SKU050,1.0,replenishment,240.0
864,RDC08_SKU051,142,CDC02_SKU051,1.0,replenishment,120.0
865,RDC08_SKU052,143,CDC02_SKU052,1.0,replenishment,60.0
866,RDC08_SKU053,144,CDC02_SKU053,1.0,replenishment,240.0
867,RDC08_SKU054,145,CDC02_SKU054,1.0,replenishment,120.0
868,RDC08_SKU056,147,CDC02_SKU056,1.0,replenishment,120.0
869,RDC08_SKU058,149,CDC02_SKU058,1.0,replenishment,60.0
870,RDC08_SKU060,151,CDC02_SKU060,1.0,replenishment,240.0
871,RDC08_SKU061,152,CDC02_SKU061,1.0,replenishment,240.0
872,RDC08_SKU062,153,CDC02_SKU062,1.0,replenishment,60.0
873,RDC08_SKU063,154,CDC02_SKU063,1.0,replenishment,120.0
874,RDC08_SKU064,155,CDC02_SKU064,1.0,replenishment,120.0
875,RDC08_SKU065,156,CDC02_SKU065,1.0,replenishment,120.0
876,RDC08_SKU069,159,CDC02_SKU069,1.0,replenishment,60.0
877,RDC08_SKU070,160,CDC02_SKU070,1.0,replenishment,120.0
878,RDC08_SKU071,161,CDC02_SKU071,1.0,replenishment,60.0
879,RDC08_SKU072,162,CDC02_SKU072,1.0,replenishment,60.0
880,RDC08_SKU073,163,CDC02_SKU073,1.0,replenishment,60.0
881,RDC08_SKU074,164,CDC02_SKU074,1.0,replenishment,120.0
882,RDC08_SKU075,165,CDC02_SKU075,1.0,replenishment,240.0
883,RDC08_SKU077,167,CDC02_SKU077,1.0,replenishment,120.0
884,RDC08_SKU079,168,CDC02_SKU079,1.0,replenishment,120.0
885,RDC08_SKU087,175,CDC02_SKU087,1.0,replenishment,60.0
886,RDC08_SKU092,179,CDC02_SKU092,1.0,replenishment,240.0
887,RDC08_SKU095,182,CDC02_SKU095,1.0,replenishment,60.0
888,RDC08_SKU096,183,CDC02_SKU096,1.0,replenishment,60.0
889,RDC08_SKU097,184,CDC02_SKU097,1.0,replenishment,240.0
890,RDC08_SKU099,186,CDC02_SKU099,1.0,replenishment,60.0
